SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
1,1,35020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,36000,10000,15000,0,0,0,0,61000,4,5,5,4,4.308402991641003,5,4,4,4,4,5,4,4,5,4,2,7,13,3,12,1,2,0_5
1,1,34080,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,5000,15000,0,0,0,0,40000,5,5,5,5,4.308402991641003,5,4,5,5,4,4,4,4,4,4,3,6,3,3,12,1,2,0_5
0,2,34350,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,35000,15000,0,0,0,0,70000,4,5,4,4,4.308402991641003,5,4,4,5,4,9,4,4,4,4,4,7,1,3,12,1,1,2_3
1,1,34080,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,43500,0,20000,0,0,0,0,63500,4,5,9,4,4.308402991641003,5,4,4,5,5,5,4,4,5,5,4,5,1,5,12,1,2,0_5
0,2,32390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,80000,25000,40000,0,0,0,0,175000,4,4,5,5,4.0,4,5,4,5,4,5,4,5,4,4,5,6,1,4,10,1,1,1_4
1,1,33020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,75000,10000,40000,0,0,0,0,150000,4,3,4,3,4.0,4,4,3,4,4,4,4,3,4,3,5,6,1,5,10,1,1,1_4
1,1,33030,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,5,4,5,4,4,5,4,4,4,5,5,3,4,10,1,2,0_5
1,1,32330,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,75000,10000,40000,0,0,0,0,150000,4,5,4,4,5.0,4,5,4,5,4,5,4,4,4,4,5,5,1,6,10,1,1,1_4
0,4,11190,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,40000,5000,45000,0,0,0,0,90000,4,4,9,4,4.308402991641003,4,4,3,3,4,4,3,3,4,4,5,5,3,4,6,1,2,0_5
1,1,34030,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,37500,25000,12500,0,0,0,0,125000,5,5,5,5,5.0,5,9,5,5,5,9,5,4,4,4,6,5,1,4,8,1,1,1_4
0,2,25040,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,20000,3,3,3,4,4.308402991641003,4,9,9,4,9,9,3,3,3,3,6,5,1,6,8,1,2,0_5
0,2,34370,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,33333,0,0,0,0,0,0,33333,4,4,5,5,4.308402991641003,4,9,5,4,9,9,3,3,3,3,4,6,2,5,8,1,1,6_7
0,2,34370,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,10000,37500,0,0,0,0,97500,4,4,5,5,4.308402991641003,5,4,4,5,4,4,5,4,4,4,4,6,1,4,11,1,1,1_4
1,1,35050,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,65000,40000,0,50000,0,0,0,0,155000,4,4,5,4,3.0,4,5,4,4,3,5,4,4,4,4,1,7,11,2,11,1,1,0_5
1,1,34340,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100000,5,4,9,4,4.0,4,4,4,4,4,9,3,4,4,4,4,7,3,3,9,1,1,6_7
0,2,34330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6000,25000,20000,0,0,0,0,51000,4,5,5,4,4.308402991641003,4,5,4,4,4,9,4,4,4,4,3,7,11,2,9,1,1,2_3
1,1,34370,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,23000,25000,10000,0,0,0,0,58000,5,5,9,5,4.308402991641003,4,5,4,5,4,9,5,4,5,4,4,6,1,5,7,1,2,2_3
1,1,34380,8,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,88750,70500,18000,5000,20000,0,0,202250,5,4,9,5,4.308402991641003,5,5,4,4,5,9,5,4,5,5,6,5,1,5,7,1,1,1_4
1,1,33380,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,35000,0,60000,0,0,0,0,95000,4,4,9,4,4.308402991641003,5,4,4,4,4,9,4,4,4,4,4,5,1,7,3,1,2,0_5
0,2,31100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,30000,0,0,0,0,50000,4,4,9,5,4.308402991641003,4,9,4,4,5,9,4,5,4,4,4,6,1,6,3,1,2,2_3
0,2,34020,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,39000,25000,14000,0,0,0,0,78000,4,4,5,4,4.308402991641003,3,4,5,4,4,5,4,3,4,4,4,6,11,3,1,1,1,2_3
1,1,36010,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,62500,107500,32500,32500,0,0,0,0,235000,4,4,5,4,3.0,4,5,4,4,5,4,3,4,4,4,4,5,1,5,1,1,1,6_7
1,1,39020,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,150000,125000,0,190000,20000,0,0,0,485000,4,4,5,4,4.0,5,4,4,3,4,5,4,4,4,4,6,5,11,5,1,1,1,1_4
1,1,38360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,25000,75000,0,23750,0,0,0,0,123750,4,4,9,4,4.0,4,9,4,4,4,9,4,4,4,4,5,5,3,7,2,1,1,6_7
1,1,35330,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,37500,0,16500,0,0,0,0,54000,4,5,9,4,4.308402991641003,3,9,4,4,4,9,3,4,4,3,4,5,2,7,2,1,2,6_7
1,1,34370,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,3,4,9,3,4.308402991641003,4,9,4,4,4,9,3,3,3,3,4,5,1,5,4,1,2,2_3
1,1,35020,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,30000,0,30000,65000,0,0,0,125000,4,4,3,4,4.308402991641003,3,4,3,4,3,3,4,4,4,3,3,6,3,2,6,1,2,6_7
0,2,34370,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,15000,7500,17500,0,25000,0,0,65000,4,4,3,3,4.308402991641003,4,3,4,4,4,4,4,4,4,4,4,5,11,4,6,1,2,2_3
2,1,31030,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,150000,30000,20000,0,0,0,0,200000,5,9,9,5,4.308402991641003,5,4,4,9,9,9,9,9,5,5,6,6,11,4,8,1,1,2_3
1,1,33380,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,66667,33333,40001,33333,0,0,0,0,173334,5,5,4,5,4.0,5,5,4,5,4,9,5,5,4,4,5,5,1,7,8,1,1,1_4
1,1,32330,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,62500,62500,55000,30000,0,0,0,0,210000,5,5,4,4,5.0,4,4,5,4,4,9,5,4,5,4,6,5,1,6,8,1,1,6_7
1,1,34310,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,80000,25000,35000,0,0,0,0,190000,4,4,4,5,4.0,4,4,4,4,4,4,5,4,4,3,5,6,1,6,10,1,1,1_4
1,1,34040,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,75000,15000,25000,0,0,0,0,140000,4,4,4,5,4.0,5,4,4,5,4,5,5,4,4,4,5,5,3,7,10,1,1,1_4
0,2,34360,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,25500,0,15000,0,0,0,0,40500,5,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,7,11,2,9,1,2,0_5
1,1,34380,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83333,4,5,4,4,4.0,4,9,4,4,4,9,5,5,4,4,4,6,3,4,9,1,1,6_7
1,1,34040,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,16750,0,6250,3000,0,0,0,26000,4,4,5,4,4.308402991641003,5,5,4,3,4,5,4,4,4,4,6,7,13,2,1,1,2,0_5
1,1,34380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,35000,40000,5000,25000,0,0,0,0,105000,5,5,4,4,5.0,4,5,5,4,4,5,5,4,4,4,4,5,1,4,5,1,1,1_4
1,1,21040,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,45000,67500,10000,27500,0,0,0,0,150000,5,5,4,4,4.0,5,5,4,4,4,9,4,4,5,5,4,5,3,5,5,1,1,1_4
1,1,34040,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,19900,20000,15000,0,0,0,0,54900,4,5,9,4,4.308402991641003,5,5,4,4,5,4,5,4,5,5,4,5,1,7,7,1,2,2_3
1,1,33350,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,80000,27000,17500,15000,0,0,0,0,139500,5,5,9,4,4.0,5,4,4,4,5,5,4,4,5,5,4,5,1,5,7,1,1,1_4
1,1,11010,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55000,0,70000,0,200000,0,0,325000,4,4,5,4,4.308402991641003,5,4,3,4,5,4,4,4,4,4,4,5,11,4,11,1,2,0_5
1,1,21090,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,50000,30000,31750,0,0,0,0,149250,4,4,5,4,3.0,4,5,4,5,4,4,5,4,4,4,4,7,13,2,11,1,1,0_5
1,1,33030,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,35000,0,30000,0,0,0,0,115000,4,4,5,4,3.0,4,4,5,4,3,4,4,5,4,4,4,6,11,3,11,1,1,1_4
1,1,34060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,16667,0,10000,0,0,0,0,26667,4,4,4,3,4.308402991641003,4,9,4,5,4,9,5,4,4,4,2,7,3,3,10,1,2,6_7
1,1,36030,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,17000,0,5000,5000,0,0,0,80000,4,4,5,4,4.308402991641003,5,9,4,5,4,9,5,4,4,4,2,7,4,3,10,1,2,6_7
1,1,34340,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,31666,0,18333,0,0,0,0,49999,4,4,3,5,4.308402991641003,4,9,5,4,4,9,5,5,4,4,4,5,1,4,10,1,2,6_7
1,1,34040,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,2500,20000,0,0,0,0,50000,4,3,4,4,4.308402991641003,5,9,4,4,5,9,4,5,4,4,3,6,11,3,10,1,2,0_5
0,2,34050,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,65000,0,32500,0,0,0,0,97500,4,5,9,5,4.308402991641003,5,4,5,4,4,9,4,4,4,4,4,5,11,5,6,1,1,1_4
1,1,29010,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,9,4,4.308402991641003,5,9,5,4,4,9,4,5,4,4,4,7,11,1,4,1,2,0_5
0,2,25020,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,9,5,4.308402991641003,5,9,4,4,4,9,4,5,4,4,4,7,13,1,4,1,2,0_5
2,1,34350,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23333,0,10000,0,0,0,0,33333,3,3,9,3,4.308402991641003,4,9,3,3,3,9,3,3,3,3,4,6,1,6,12,1,2,1_4
2,1,35010,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,37500,0,12500,0,0,0,0,50000,3,4,9,3,4.308402991641003,4,9,9,3,9,9,3,3,3,3,4,5,3,7,12,1,2,0_5
1,1,34310,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,21429,40000,0,10000,0,0,0,0,71429,3,4,9,3,4.0,3,9,3,3,3,9,3,3,3,3,4,5,3,7,12,1,1,1_4
0,4,29010,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20000,0,10000,10000,0,0,0,40000,4,3,9,4,4.308402991641003,4,9,4,4,4,4,4,2,4,4,3,6,1,2,8,1,2,0_5
1,1,34360,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,25000,0,15000,0,0,65000,4,5,4,3,4.308402991641003,4,4,4,3,3,5,4,3,3,4,3,7,13,3,8,1,2,0_5
1,1,39010,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,71429,214286,0,642858,142858,0,0,0,1071431,4,5,5,5,4.0,4,4,5,4,4,5,4,4,4,5,4,6,3,4,8,1,1,6_7
1,1,32060,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,62500,125000,25000,47500,15000,0,0,0,275000,4,4,5,4,3.0,4,4,4,3,4,4,4,4,4,5,5,5,1,5,8,1,1,1_4
0,2,38050,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,95000,15000,40000,0,0,0,0,150000,4,4,5,4,4.308402991641003,3,4,4,4,4,5,4,4,4,4,4,5,3,6,8,1,1,1_4
1,1,39010,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,50000,0,70000,0,0,0,0,145000,4,5,5,4,4.0,5,9,4,3,3,9,2,3,4,4,4,5,1,4,2,1,1,1_4
0,2,34030,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,60000,16667,6667,0,0,0,0,83334,4,9,9,4,4.308402991641003,4,3,9,3,9,9,3,3,4,4,4,5,3,5,2,1,2,6_7
1,1,25040,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,87500,0,5000,0,0,0,0,92500,5,9,9,4,4.308402991641003,5,9,9,9,9,9,9,9,5,5,4,7,13,1,2,1,2,0_5
0,2,25040,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,15000,0,1000,0,0,0,0,16000,5,9,9,5,4.308402991641003,9,9,9,9,9,9,9,9,5,5,4,6,3,2,2,1,2,2_3
1,1,34060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,40000,5,9,9,5,4.308402991641003,4,9,9,9,9,9,9,9,5,4,3,7,11,1,2,1,2,2_3
0,2,34010,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,120000,0,15000,0,0,0,0,135000,5,9,9,4,4.308402991641003,5,9,9,9,9,9,9,9,5,4,4,7,2,1,2,1,2,2_3
0,2,25040,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,25000,5000,0,0,0,0,50000,5,9,9,5,4.308402991641003,5,5,9,9,9,9,9,9,4,4,4,6,4,2,2,1,2,0_5
0,2,34060,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,56000,0,10000,0,0,0,0,66000,4,5,9,5,4.308402991641003,5,4,5,5,5,9,4,5,5,4,4,6,3,4,11,1,2,1_4
0,2,34060,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,35000,0,15000,0,0,0,0,50000,4,5,9,5,4.308402991641003,5,4,5,5,5,9,5,5,4,4,4,6,4,3,11,1,2,6_7
0,2,29010,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,7500,5000,7500,7500,0,0,0,27500,4,5,4,4,4.308402991641003,4,9,4,3,4,9,4,4,4,4,4,5,4,3,9,1,2,2_3
0,2,25030,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,30000,5000,15000,0,0,0,0,50000,4,5,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,2,7,3,2,9,1,1,2_3
1,1,34350,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,15000,8000,40000,0,0,83000,4,5,4,4,4.308402991641003,4,4,5,4,4,9,4,4,4,4,3,6,3,2,9,1,2,2_3
1,1,34380,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,50000,37500,12500,0,0,0,0,150000,5,5,5,5,4.0,4,9,4,4,5,9,4,5,4,4,4,6,4,4,7,1,1,1_4
0,2,34030,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,25000,0,12500,0,0,0,0,37500,5,5,9,5,4.308402991641003,5,9,5,5,5,9,5,5,4,4,4,6,3,3,7,1,2,1_4
1,1,34380,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,25405,1622,10811,0,0,0,0,37838,4,4,3,3,4.308402991641003,3,9,4,3,4,4,3,4,4,3,2,7,11,4,5,1,2,6_7
1,1,34380,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,25405,1622,10811,0,0,0,0,37838,5,4,5,4,4.308402991641003,4,3,4,4,5,4,4,4,5,4,2,6,3,2,5,1,2,6_7
1,1,21090,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,40000,200000,0,60000,0,0,0,0,300000,4,5,9,3,4.0,5,9,4,4,5,9,4,4,4,4,4,5,1,7,3,1,1,1_4
0,2,25020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,9,5,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,6,11,4,3,1,2,0_5
1,1,34380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,9,5,4.308402991641003,4,4,4,4,4,9,4,4,4,4,4,6,1,6,3,1,2,0_5
1,1,39020,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,100000,163333,33334,150001,23333,20000,0,0,490001,4,4,5,5,4.0,5,4,5,5,4,4,4,4,4,4,4,6,11,3,1,1,1,1_4
1,1,37360,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22500,10000,37500,5000,0,0,0,75000,4,4,5,4,4.308402991641003,4,9,4,4,4,5,4,4,4,4,3,6,3,3,1,1,2,0_5
1,1,25030,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,23333,0,10000,0,0,0,0,33333,3,9,9,3,4.308402991641003,4,3,3,3,3,9,3,3,3,3,5,5,3,6,12,1,2,0_5
2,1,25010,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23333,0,10000,0,0,0,0,33333,3,4,3,4,4.308402991641003,4,9,3,3,3,9,3,3,3,3,4,5,3,5,12,1,2,1_4
1,1,35330,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,20000,0,10000,0,0,0,0,30000,3,4,4,3,4.308402991641003,3,9,4,4,3,9,4,4,3,3,4,6,13,3,12,1,2,1_4
1,1,34370,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,17500,0,7500,0,0,0,0,25000,3,4,9,3,4.308402991641003,4,9,3,3,3,9,3,3,3,3,2,7,13,1,12,1,2,1_4
0,2,34030,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,37500,100000,50000,12500,0,0,0,0,200000,4,5,4,5,4.0,5,5,4,5,5,9,5,4,4,4,3,7,11,4,4,1,1,0_5
0,2,34370,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,10000,5000,10000,0,0,0,0,25000,4,9,9,2,4.308402991641003,3,9,9,9,9,9,9,9,4,4,4,5,3,4,2,1,2,2_3
1,1,33040,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,110000,25000,15000,0,0,0,0,150000,5,5,4,4,4.308402991641003,4,4,9,9,9,9,3,3,5,3,4,5,3,5,2,1,1,2_3
1,1,36020,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,75000,10000,40000,0,0,0,0,155000,4,4,4,5,4.0,4,4,5,4,5,4,4,5,4,4,4,5,3,7,8,1,1,1_4
1,1,37030,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,50000,4,4,5,5,4.308402991641003,4,9,5,4,4,9,4,4,4,4,4,6,1,4,10,1,2,0_5
1,1,34030,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,115000,0,17500,0,0,0,0,132500,4,5,9,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,5,5,1,5,8,1,2,2_3
0,2,33040,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15000,0,30000,0,0,0,0,45000,4,4,9,4,4.308402991641003,5,4,4,4,4,9,5,4,4,4,4,5,1,7,11,1,2,2_3
0,2,34060,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,25000,67500,10000,12500,0,0,0,0,115000,4,5,5,5,5.0,4,4,5,5,5,9,4,4,4,4,4,7,13,2,11,1,1,0_5
0,2,34050,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,35000,7500,10000,0,0,0,0,52500,5,5,4,4,4.308402991641003,4,9,4,4,4,9,3,4,4,4,4,5,4,5,9,1,1,1_4
0,2,36020,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,75000,100000,15000,50000,10000,0,0,0,250000,4,5,4,5,4.0,5,9,5,4,5,9,5,4,5,5,6,5,1,7,7,1,1,1_4
1,1,35380,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,75000,90000,25000,60000,0,0,0,0,250000,4,5,5,5,5.0,5,9,5,5,5,9,5,5,4,4,6,5,1,6,7,1,1,1_4
0,4,34340,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,85000,20000,40000,5000,0,0,0,150000,5,5,5,5,4.308402991641003,5,4,5,4,4,9,4,4,4,3,3,7,11,4,7,1,1,0_5
1,1,34070,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,11750,0,3250,0,0,0,0,15000,4,4,3,4,4.308402991641003,4,9,4,4,4,5,4,5,5,4,5,6,1,5,5,1,2,6_7
